case_id,case_kind,semantic_id,weld_type,source_component,expected_decision,target_components,required_reason_codes,required_reason_any,forbidden_reason_codes,forbidden_targets,allow_extra_targets,overlap_axis,allowed_realization_segments,geometry_parallel,source_path_node_ids,source_path_start_xyz,source_path_end_xyz,source_path_length,known_gap_note,note
TC021,atomic,TC021_W01,T,TC021_SRC_WEB,REVIEW,TC021_TGT_BASE,ANGLE_BORDERLINE,,,,0,X,1,1,21231 21232 21233 21234 21235 21236 21237 21238 21239 21240 21241 21242 21243 21244 21245 21246 21247 21248 21249 21250 21251 21252 21253 21254 21255 21256 21257 21258 21259 21260 21261,"50,0,5","350,0,5",300,,"source plane 20 deg from vertical, bottom still on the target top skin"
TC022,atomic,TC022_W01,T,TC022_SRC_WEB,REJECT,TC022_TGT_BASE,,,,,0,X,1,1,,,,0,,55 deg is outside the review band; no T candidate should be emitted
TC023,atomic,TC023_W01,T,TC023_SRC_WEB,REVIEW,TC023_B,TARGET_AMBIGUITY,,,,0,X,1,1,23462 23463 23464 23465 23466 23467 23468 23469 23470 23471 23472 23473 23474 23475 23476 23477 23478 23479 23480 23481 23482 23483 23484 23485 23486 23487 23488 23489 23490 23491 23492,"50,0,5","350,0,5",300,,"B top skin 5.0, C top skin 5.4; both within the search radius"
TC024,atomic,TC024_W01,T,TC024_SRC_WEB,AUTO,TC024_B,,,,,0,X,1,1,24462 24463 24464 24465 24466 24467 24468 24469 24470 24471 24472 24473 24474 24475 24476 24477 24478 24479 24480 24481 24482 24483 24484 24485 24486 24487 24488 24489 24490 24491 24492,"50,0,5","350,0,5",300,V2 REVIEWs when any sample also sees the 8 mm distractor inside the broad search radius (ambiguity margin). Spec expects AUTO on B.,B error ~0; C error ~8 mm but still inside the broad search radius
TC025,atomic,TC025_W01,T,TC025_SRC_WEB,REVIEW,TC025_B,TARGET_AMBIGUITY,,,,0,X,1,1,25462 25463 25464 25465 25466 25467 25468 25469 25470 25471 25472 25473 25474 25475 25476 25477 25478 25479 25480 25481 25482 25483 25484 25485 25486 25487 25488 25489 25490 25491 25492,"50,0,5","350,0,5",300,,"B and C coincide exactly; V2 REVIEWs the seam toward B and lists the coincident duplicate C only in a separate PATCH_SEAM REVIEW row, so the physical stack is never AUTO-welded even though one T row names a single target"
TC026,atomic,TC026_W01,T,TC026_SAME,REJECT,TC026_SAME,,,,,0,X,1,1,,,,0,,web island and target island share one component; the recognizer must not AUTO a self-T
TC027,atomic,TC027_W01,T,TC027_SRC_PLATE,REVIEW,TC027_TGT_SHELF,,INNER_BOUNDARY_SOURCE,,,0,X,1,1,27463 27464 27465 27466 27467 27468 27469 27470 27471 27472 27473 27474 27475 27476 27477 27478 27479,"120,0,55","280,0,55",160,,"top slot rim at z=55 lies exactly on the shelf top skin.  The edge is an inner boundary of a closed slot, so it must not be AUTO welded."
TC027,atomic,TC027_W02,T,TC027_SRC_PLATE,REVIEW,TC027_TGT_SHELF,,INNER_BOUNDARY_SOURCE,,,0,X,1,1,27381 27382 27383 27384 27385 27386 27387 27388 27389 27390 27391 27392 27393 27394 27395 27396 27397,"120,0,45","280,0,45",160,,bottom slot rim at z=45 lies exactly on the shelf bottom skin; same inner-boundary policy.
TC028,atomic,TC028_W01,T,TC028_SRC_BRANCH,AUTO,TC028_TGT_BASE,,,,,0,X,1,1,28231 28232 28233 28234 28235 28236 28237 28238 28239 28240 28241 28242 28243 28244 28245,"50,0,5","190,0,5",140,,"clean run x=50..190 ending at the folded-fin zone; the boundary forks there so the run is a legitimate independent weld, not part of one long chain"
TC028,atomic,TC028_W02,T,TC028_SRC_BRANCH,AUTO,TC028_TGT_BASE,,,,,0,X,1,1,28247 28248 28249 28250 28251 28252 28253 28254 28255 28256 28257 28258 28259 28260 28261,"210,0,5","350,0,5",140,,clean run x=210..350 after the branch zone; same reasoning as W01
TC029,atomic,TC029_W01,T,TC029_SRC_WEB,REVIEW,TC029_TGT_BASE,SHORT_WELD,,,,0,X,1,1,29231 29232,"100,0,5","114,0,5",14,,a 14 mm perfect edge is below the minimum automatic seam length but above the review floor
TC030,atomic,TC030_W01,T,TC030_SRC_WEB,REVIEW,TC030_B,TARGET_GAP|PROJECTION_JUMP,,MULTI_TARGET_CONTINUOUS,,0,X,1,1,30242 30244 30246 30248 30250 30252 30254 30256 30258 30260 30262 30264 30266 30268 30270,"50,0,5","190,0,5",140,"V2 runs edge-level grouping per component, so the clean B-side segment (x=50..190, continuous, no gaps) is emitted AUTO and only the C side with the element-free gap is downgraded to REVIEW PARTIAL_COVERAGE.  Spec wants the whole weld REVIEW because one physical seam faces a discontinuous support step; a future V2 must see the 20 mm dead zone between the two skins and gate the joint.",B skin at z=5 spans x=0..190 and the web bottom rides it at z=5 from x=50..190
TC030,atomic,TC030_W02,T,TC030_SRC_WEB,REVIEW,TC030_C,,TARGET_GAP|PARTIAL_COVERAGE|PROJECTION_JUMP,MULTI_TARGET_CONTINUOUS,,0,X,1,1,30274 30276 30278 30280 30282 30284 30286 30288 30290 30292 30294 30296 30298 30300 30302,"210,0,15","350,0,15",140,,C skin at z=15 spans x=210..400 and the web bottom jumps to z=15 from x=210..350
TC031,atomic,TC031_W01,T,TC031_SRC_WEB,AUTO,TC031_TGT_BASE,,,,,0,X,1,1,31231 31232 31233 31234 31235 31236 31237 31238 31239 31240 31241 31242 31243 31244 31245 31246 31247 31248 31249 31250 31251 31252 31253 31254 31255 31256 31257 31258 31259 31260 31261,"50,0,5","350,0,5",300,,the top band is wound with reversed normals; the flush bottom run at z=5 is a perfect T and the recognizer's orientation recovery must keep it AUTO
TC032,atomic,TC032_W01,T,TC032_SRC_WEB,AUTO,TC032_TGT_PLANE,,,,,0,X,1,1,32297 32298 32299 32300 32301 32302 32303 32304 32305 32306 32307 32308 32309 32310 32311 32312 32313 32314 32315 32316 32317 32318 32319 32320 32321 32322 32323 32324 32325 32326 32327,"50,0,5","350,0,5",300,,the plane is one component whose Y=40..80 strip is wound -Z while the weld samples (Y=0) stay on +Z facets; one continuous flush seam
TC033,atomic,TC033_W01,T,TC033_SRC_FLUSH,AUTO,TC033_TGT_BASE,,,,,0,X,1,1,33231 33232 33233 33234 33235 33236 33237 33238 33239 33240 33241 33242 33243 33244,"50,0,5","180,0,5",130,,"flush bottom run, perfect T"
TC033,atomic,TC033_W02,T,TC033_SRC_PROUD,REVIEW,TC033_TGT_BASE,SKIN_ERROR_BORDERLINE,,,,0,X,1,1,33259 33260 33261 33262 33263 33264 33265 33266 33267 33268 33269 33270 33271 33272,"220,0,9","350,0,9",130,,"bottom 4 mm above the skin: physically not a weld, must be routed to REVIEW (SKIN_ERROR_BORDERLINE) at most, never AUTO"
TC034,atomic,TC034_W01,T,TC034_SRC_WEB,AUTO,TC034_TGT_BASE,,,,,0,X,1,1,34066 34067 34068 34069 34070 34071 34072 34073 34074 34075 34076 34077 34078 34079 34080 34081 34082 34083 34084 34085 34086 34087 34088 34089 34090 34091 34092 34093 34094 34095 34096,"50,0,5","350,0,5",300,,x spacings alternate 5/15 mm while the target uses h=40; the chain is one continuous flush seam and must stay one AUTO row
TC035,atomic,TC035_W01,PATCH,TC035_PATCH,AUTO,TC035_BASE,,,,,0,X,1,1,35099 35100 35101 35102 35103 35108 35113 35118 35117 35116 35115 35114 35109 35104,"80,-15,10","80,-5,10",130,,"40x30 patch plate 2 mm above the base top skin, fully inside its footprint"
TC036,atomic,TC036_W01,PATCH,TC036_PATCH,AUTO,TC036_BASE,,,,,0,X,1,1,36099 36100 36101 36102 36103 36104 36105 36106 36107 36116 36125 36134 36143 36152 36161 36170 36179 36178 36177 36176 36175 36174 36173 36172 36171 36162 36153 36144 36135 36126 36117 36108,"60,-40,10","60,-30,10",310,,outer 80x80 frame ring fully inside the base footprint: its perimeter is the real patch seam and may AUTO
TC037,atomic,TC037_W01,PATCH,TC037_TILT,REJECT,TC037_BASE,,,,,0,X,1,1,,,,0,,"plate 35 deg from parallel and from perpendicular: no patch, no T"
TC038,atomic,TC038_W01,PATCH,TC038_PATCH,REVIEW,TC038_BASE,,,,,0,X,1,1,38099 38100 38101 38102 38103 38104 38105 38106 38107 38108 38109 38110 38111 38112 38113 38114 38115 38116 38117 38118 38119 38120 38121 38144 38167 38190 38213 38236 38259 38282 38305 38304 38303 38302 38301 38300 38299 38298 38297 38296 38295 38294 38293 38292 38291 38290 38289 38288 38287 38286 38285 38284 38283 38260 38237 38214 38191 38168 38145 38122,"100,-40,10","100,-30,10",590,,patch x=100..320 extends past the base x=200 edge; partial containment must review
TC039,atomic,TC039_W01,PATCH,TC039_PATCH,AUTO,TC039_BASE,,,,,0,X,1,1,39099 39100 39101 39102 39103 39108 39113 39118 39117 39116 39115 39114 39109 39104,"80,-15,10","80,-5,10",130,,same physical stack as TC035 but the patch is wound -Z; orientation recovery must treat the parallel contained plate as the real seam it is
TC040,atomic,TC040_W01,PATCH,TC040_PATCH,AUTO,TC040_BASE,,,,,0,X,1,1,40099 40100 40101 40102 40103 40104 40105 40106 40107 40108 40109 40110 40111 40112 40113 40114 40115 40132 40149 40166 40183 40200 40217 40234 40251 40268 40285 40302 40319 40318 40317 40316 40315 40314 40313 40312 40311 40310 40309 40308 40307 40306 40305 40304 40303 40286 40269 40252 40235 40218 40201 40184 40167 40150 40133 40116,"-80,-60,10","-80,-50,10",550,,medium plate 160x120 fully inside the base at 2 mm skin gap: clean patch
TC040,atomic,TC040_W02,PATCH,TC040_L1_PATCH,AUTO,TC040_PATCH,,,,,0,X,1,1,40320 40321 40322 40323 40324 40325 40326 40333 40340 40347 40354 40361 40360 40359 40358 40357 40356 40355 40348 40341 40334 40327,"-30,-25,20","-30,-15,20",210,,"small plate 60x50 fully inside the medium plate: its nearest skin is the medium plate, so the base must not steal this interface"
TC041,atomic,TC041_W01,T,TC041_SRC_STIFF,AUTO,TC041_TGT_BASE,,,,,0,X,1,1,41231 41232 41233 41234 41235 41236 41237 41238 41239 41240 41241 41242 41243 41244 41245,"80,0,5","220,0,5",140,,the stiffener's bottom chain is a clean flush T on the base
TC041,atomic,TC041_W02,T,TC041_SRC_STIFF,AUTO,TC041_SRC_DOUBLER,,,,,0,X,1,1,41246 41247 41248 41249 41250 41251 41252 41253 41254 41255 41256 41257 41258 41259 41260,"80,0,105","220,0,105",140,,the stiffener's top edge (z=105) stands 2 mm under the doubler bottom skin (z=107): a genuine weld-on-weld seam whose realisation depends on W01
TC041,atomic,TC041_W03,PATCH,TC041_SRC_DOUBLER,REJECT,TC041_TGT_BASE,,,,,0,X,1,1,,,,0,,"doubler bottom skin z=107, base top skin z=5: ~102 mm of air.  Nothing in the raw input supports a doubler->base seam, so the detector must not emit one"
TC042,atomic,TC042_W01,T,TC042_SRC_LONG,AUTO,TC042_TGT_BASE,,,,,0,X,1,1,42273 42274 42275 42276 42277 42278 42279 42280 42281 42282 42283 42284 42285 42286 42287 42288 42289 42290 42291 42292 42293 42294 42295 42296 42297 42298 42299 42300 42301,"60,0,5","340,0,5",280,,"full-length x chain, flush on the base"
TC042,atomic,TC042_W02,T,TC042_SRC_CROSS,AUTO,TC042_TGT_BASE,,,,,0,X,1,1,42331 42332 42333 42334 42335 42336 42337 42338 42339 42340,"240,6,5","240,96,5",90,,"y-direction chain starting 6 mm clear of the long web, flush on the base"
TC042,atomic,TC042_W03,T,TC042_SRC_CROSS,REVIEW,TC042_TGT_BASE|TC042_SRC_LONG,,MULTI_TARGET_CONTINUOUS|TARGET_AMBIGUITY|CURVED_TARGET,,,0,X,1,0,42331 42341,"240,6,5","240,6,105",100,,"the cross web's 6 mm-short end edge stands against the long web side: a junction edge whose support is genuinely split between the long web and the base, so it must REVIEW and must not be fused into either straight leg"
TC044,atomic,TC044_W01,PATCH,TC044_SRC_LAP,REVIEW,TC044_TGT_BASE,,WELD_TYPE_AMBIGUITY|PARTIAL_COVERAGE|HOLE_INTERRUPTION,,,0,X,1,1,44231 44232 44233 44234 44235 44236 44237 44238 44239 44240 44241 44242 44243 44244 44245 44260 44275 44290 44305 44320 44335 44350 44365 44380 44379 44378 44377 44376 44375 44374 44373 44372 44371 44370 44369 44368 44367 44366 44351 44336 44321 44306 44291 44276 44261 44246,"60,-40,10","60,-20,10",900,,same gap class as a real patch but the plan offset makes every loop hang outside the base footprint: never a confident AUTO
TC045,atomic,TC045_W01,T,TC045_SRC_DIAG,AUTO,TC045_TGT_BASE,,,,,0,X,1,1,45325 45326 45327 45328 45329 45330 45331 45332 45333 45334 45335 45336 45337 45338 45339 45340 45341 45342 45343 45344 45345,"120,-40,5","280,40,5",178.885,,"diagonal bottom chain along y = 0.5x - 100, flush on the base skin"
TC047,atomic,TC047_W01,T,TC047_SRC_WALL,AUTO,TC047_TGT_BASE,,,,,0,X,1,1,47231 47232 47233 47234 47235 47236 47237 47238 47239 47240 47241 47242 47243 47244 47245,"60,0,5","200,0,5",140,,"front leg along y=0, x=60..200"
TC047,atomic,TC047_W02,T,TC047_SRC_WALL,AUTO,TC047_TGT_BASE,,,,,0,X,1,1,47261 47262 47263 47264 47265 47266 47267 47268 47269 47270 47271 47272,"200,10,5","200,120,5",110,,"side leg along x=200, y=10..120"
TC048,atomic,TC048_W01,T,TC048_SRC_WEB,AUTO,TC048_TGT_BASE,,,,,0,X,1,1,48231 48232 48233 48234 48235 48236 48237 48238 48239 48240 48241,"50,0,5","150,0,5",100,,real flush weld x=50..150
TC048,atomic,TC048_W02,T,TC048_SRC_BRACKET,REVIEW,TC048_TGT_BASE,SKIN_ERROR_BORDERLINE,,,,0,X,1,1,48253 48254 48255 48256 48257 48258 48259,"230,0,9","290,0,9",60,,"bottom 4 mm above the skin, short height: a phantom 'weld' the recognizer must route to REVIEW at most"
CM001,composite,CM001_W_SIDE_LEFT_BOT,T,CM001_SIDE_LEFT,AUTO,CM001_BASE_BOTTOM,,,,,0,X,1,1,201992 201993 201994 201995 201996 201997 201998 201999 202000 202001 202002 202003 202004 202005 202006 202007 202008 202009 202010 202011 202012 202013 202014 202015 202016 202017 202018 202019 202020 202021 202022 202023 202024 202025 202026 202027 202028 202029 202030 202031 202032 202033 202034 202035 202036 202037 202038 202039 202040 202041 202042 202043 202044,"40,146,5","560,146,5",520,,side wall bottom chain flush on the bottom skin
CM001,composite,CM001_W_SIDE_LEFT_TOP,T,CM001_SIDE_LEFT,AUTO,CM001_BASE_TOP,,,,,0,X,1,1,203529 203530 203531 203532 203533 203534 203535 203536 203537 203538 203539 203540 203541 203542 203543 203544 203545 203546 203547 203548 203549 203550 203551 203552 203553 203554 203555 203556 203557 203558 203559 203560 203561 203562 203563 203564 203565 203566 203567 203568 203569 203570 203571 203572 203573 203574 203575 203576 203577 203578 203579 203580 203581,"40,146,295","560,146,295",520,,side wall top chain 1 mm under the roof bottom skin
CM001,composite,CM001_W_SIDE_RIGHT_BOT,T,CM001_SIDE_RIGHT,AUTO,CM001_BASE_BOTTOM,,,,,0,X,1,1,203582 203583 203584 203585 203586 203587 203588 203589 203590 203591 203592 203593 203594 203595 203596 203597 203598 203599 203600 203601 203602 203603 203604 203605 203606 203607 203608 203609 203610 203611 203612 203613 203614 203615 203616 203617 203618 203619 203620 203621 203622 203623 203624 203625 203626 203627 203628 203629 203630 203631 203632 203633 203634,"40,-146,5","560,-146,5",520,,side wall bottom chain flush on the bottom skin
CM001,composite,CM001_W_SIDE_RIGHT_TOP,T,CM001_SIDE_RIGHT,AUTO,CM001_BASE_TOP,,,,,0,X,1,1,205119 205120 205121 205122 205123 205124 205125 205126 205127 205128 205129 205130 205131 205132 205133 205134 205135 205136 205137 205138 205139 205140 205141 205142 205143 205144 205145 205146 205147 205148 205149 205150 205151 205152 205153 205154 205155 205156 205157 205158 205159 205160 205161 205162 205163 205164 205165 205166 205167 205168 205169 205170 205171,"40,-146,295","560,-146,295",520,,side wall top chain 1 mm under the roof bottom skin
CM001,composite,CM001_W_DIA1_BOT,T,CM001_DIA_1,AUTO,CM001_BASE_BOTTOM,,,,,0,X,1,1,205172 205173 205174 205175 205176 205177 205178 205179 205180 205181 205182 205183 205184 205185 205186 205187 205188 205189 205190 205191 205192 205193 205194 205195 205196 205197 205198 205199 205200,"100,-138,5","100,138,5",276,,clean diaphragm bottom chain
CM001,composite,CM001_W_DIA1_TOP,T,CM001_DIA_1,AUTO,CM001_BASE_TOP,,,,,0,X,1,1,206013 206014 206015 206016 206017 206018 206019 206020 206021 206022 206023 206024 206025 206026 206027 206028 206029 206030 206031 206032 206033 206034 206035 206036 206037 206038 206039 206040 206041,"100,-138,295","100,138,295",276,,clean diaphragm top chain
CM001,composite,CM001_W_DIA2_BOT,T,CM001_DIA_2,AUTO,CM001_BASE_BOTTOM,,,,,0,X,1,1,206042 206043 206044 206045 206046 206047 206048 206049 206050 206051 206052 206053 206054 206055 206056 206057 206058 206059 206060 206061 206062 206063 206064 206065 206066 206067 206068 206069 206070,"200,-138,5","200,138,5",276,,diaphragm with interior manhole: both weld chains stay clean
CM001,composite,CM001_W_DIA2_TOP,T,CM001_DIA_2,AUTO,CM001_BASE_TOP,,,,,0,X,1,1,206883 206884 206885 206886 206887 206888 206889 206890 206891 206892 206893 206894 206895 206896 206897 206898 206899 206900 206901 206902 206903 206904 206905 206906 206907 206908 206909 206910 206911,"200,-138,295","200,138,295",276,,diaphragm 2 top chain
CM001,composite,CM001_W_DIA3_BOT,T,CM001_DIA_3,REVIEW,CM001_BASE_BOTTOM,SKIN_ERROR_BORDERLINE,,,,1,X,1,1,206912 206913 206914 206915 206916 206917 206918 206919 206920 206921 206922 206923 206924 206925 206926 206927 206928 206929 206930 206931 206932 206933 206934 206935 206936 206937 206938 206939 206940,"300,-138,11","300,138,11",276,,"diaphragm 3 stands 6 mm proud of the skin: phantom, never AUTO; its rim ends 8 mm from the side-wall skin, so a tolerant recognizer may also list the wall among the targets"
CM001,composite,CM001_W_DIA3_TOP,T,CM001_DIA_3,AUTO,CM001_BASE_TOP,,,,,0,X,1,1,207724 207725 207726 207727 207728 207729 207730 207731 207732 207733 207734 207735 207736 207737 207738 207739 207740 207741 207742 207743 207744 207745 207746 207747 207748 207749 207750 207751 207752,"300,-138,295","300,138,295",276,,diaphragm 3 top flush under roof
CM001,composite,CM001_W_DIA4_BOT,T,CM001_DIA_4,AUTO,CM001_BASE_BOTTOM,,,,,0,X,1,1,207753 207754 207755 207756 207757 207758 207759 207760 207761 207762 207763 207764 207765 207766 207767 207768 207769 207770 207771 207772 207773 207774 207775 207776 207777 207778 207779 207780 207781,"400,-138,5","400,138,5",276,,diaphragm 4 bottom chain flush
