case_id,case_kind,semantic_id,weld_type,source_component,expected_decision,target_components,required_reason_codes,required_reason_any,forbidden_reason_codes,forbidden_targets,allow_extra_targets,overlap_axis,allowed_realization_segments,geometry_parallel,source_path_node_ids,source_path_start_xyz,source_path_end_xyz,source_path_length,known_gap_note,note
CM003,composite,TC019_W01,T,TC019_SRC_WEB,AUTO,TC019_TGT_BASE,,,,,0,X,1,0,16019 16020 16021 16022 16023 16024 16025 16026 16027 16028 16029 16030 16031 16032 16033 16034 16035 16036 16037 16038 16039 16040 16041 16042 16043 16044 16045 16046 16047 16048 16049 16050,"36045,0,14.0559","36355,0,14.0559",311.552,,R=900 arc; cumulative normal change ~20 deg; skin error stays small
CM003,composite,TC020_W01,T,TC020_SRC_WEB,AUTO,TC020_TGT_BASE,,,CURVED_TARGET,,0,X,1,0,16986 16987 16988 16989 16990 16991 16992 16993 16994 16995 16996 16997 16998 16999 17000 17001 17002 17003 17004 17005 17006 17007 17008 17009 17010 17011 17012 17013 17014 17015 17016 17017,"38045,0,7.42402","38355,0,7.42402",310.114,,"R=3300 arc; cumulative normal change ~6 deg, inside the AUTO curvature band"
CM003,composite,TC021_W01,T,TC021_SRC_WEB,AUTO,TC021_TGT_BASE,,,ANGLE_BORDERLINE,,0,X,1,1,17857 17858 17859 17860 17861 17862 17863 17864 17865 17866 17867 17868 17869 17870 17871 17872 17873 17874 17875 17876 17877 17878 17879 17880 17881 17882 17883 17884 17885 17886 17887,"40050,0,5","40350,0,5",300,,"source plane 20 deg from vertical, bottom still on the target top skin"
CM003,composite,TC022_W01,T,TC022_SRC_WEB,REVIEW,TC022_TGT_BASE,ANGLE_BORDERLINE,,,,0,X,1,1,,,,0,,35 deg lean -> 55 deg T: the bottom edge is supported by the base top skin and is recalled as REVIEW ANGLE_BORDERLINE; the creation gate decides on it later
CM003,composite,TC023_W01,T,TC023_SRC_WEB,REVIEW,TC023_B,TARGET_AMBIGUITY,,,,0,X,1,1,19744 19745 19746 19747 19748 19749 19750 19751 19752 19753 19754 19755 19756 19757 19758 19759 19760 19761 19762 19763 19764 19765 19766 19767 19768 19769 19770 19771 19772 19773 19774,"44050,0,5","44350,0,5",300,,"B top skin 5.0, C top skin 5.4; both within the search radius"
CM003,composite,TC024_W01,T,TC024_SRC_WEB,AUTO,TC024_B,,,,,0,X,1,1,20803 20804 20805 20806 20807 20808 20809 20810 20811 20812 20813 20814 20815 20816 20817 20818 20819 20820 20821 20822 20823 20824 20825 20826 20827 20828 20829 20830 20831 20832 20833,"46050,0,5","46350,0,5",300,V2 REVIEWs when any sample also sees the 8 mm distractor inside the broad search radius (ambiguity margin). Spec expects AUTO on B.,B error ~0; C error ~8 mm but still inside the broad search radius
CM003,composite,TC025_W01,T,TC025_SRC_WEB,REVIEW,TC025_B,TARGET_AMBIGUITY,,,,0,X,1,1,21862 21863 21864 21865 21866 21867 21868 21869 21870 21871 21872 21873 21874 21875 21876 21877 21878 21879 21880 21881 21882 21883 21884 21885 21886 21887 21888 21889 21890 21891 21892,"48050,0,5","48350,0,5",300,,"B and C coincide exactly; V2 REVIEWs the seam toward B and lists the coincident duplicate C only in a separate PATCH_SEAM REVIEW row, so the physical stack is never AUTO-welded even though one T row names a single target"
CM003,composite,TC026_W01,T,TC026_SAME,REJECT,TC026_SAME,,,,,0,X,1,1,,,,0,,web island and target island share one component; the recognizer must not AUTO a self-T
CM003,composite,TC027_W01,T,TC027_SRC_PLATE,REVIEW,TC027_TGT_SHELF,,INNER_BOUNDARY_SOURCE,,,0,X,1,1,23471 23472 23473 23474 23475 23476 23477 23478 23479 23480 23481 23482 23483 23484 23485 23486 23487,"52120,0,55","52280,0,55",160,,"top slot rim at z=55 lies exactly on the shelf top skin.  The edge is an inner boundary of a closed slot, so it must not be AUTO welded."
CM003,composite,TC027_W02,T,TC027_SRC_PLATE,REVIEW,TC027_TGT_SHELF,,INNER_BOUNDARY_SOURCE,,,0,X,1,1,23389 23390 23391 23392 23393 23394 23395 23396 23397 23398 23399 23400 23401 23402 23403 23404 23405,"52120,0,45","52280,0,45",160,,bottom slot rim at z=45 lies exactly on the shelf bottom skin; same inner-boundary policy.
CM003,composite,TC028_W01,T,TC028_SRC_BRANCH,AUTO,TC028_TGT_BASE,,,,,0,X,1,1,24619 24620 24621 24622 24623 24624 24625 24626 24627 24628 24629 24630 24631 24632 24633,"54050,0,5","54190,0,5",140,,"clean run x=50..190 ending at the folded-fin zone; the boundary forks there so the run is a legitimate independent weld, not part of one long chain"
CM003,composite,TC028_W02,T,TC028_SRC_BRANCH,AUTO,TC028_TGT_BASE,,,,,0,X,1,1,24635 24636 24637 24638 24639 24640 24641 24642 24643 24644 24645 24646 24647 24648 24649,"54210,0,5","54350,0,5",140,,clean run x=210..350 after the branch zone; same reasoning as W01
CM003,composite,TC029_W01,T,TC029_SRC_WEB,REVIEW,TC029_TGT_BASE,SHORT_WELD,,,,0,X,1,1,25170 25171,"56100,0,5","56114,0,5",14,,a 14 mm perfect edge is below the minimum automatic seam length but above the review floor
CM003,composite,TC030_W01,T,TC030_SRC_WEB,AUTO,TC030_B,,,MULTI_TARGET_CONTINUOUS,,0,X,1,1,25690 25692 25694 25696 25698 25700 25702 25704 25706 25708 25710 25712 25714 25716 25718,"58050,0,5","58190,0,5",140,,"B skin at z=5 spans x=0..190 and the web bottom rides it at z=5 from x=50..190: fully supported, so the run AUTOs on its own"
CM003,composite,TC030_W02,T,TC030_SRC_WEB,AUTO,TC030_C,,,MULTI_TARGET_CONTINUOUS,,0,X,1,1,25722 25724 25726 25728 25730 25732 25734 25736 25738 25740 25742 25744 25746 25748 25750,"58210,0,15","58350,0,15",140,,C skin at z=15 spans x=210..400 and the web bottom jumps to z=15 from x=210..350: a second independent AUTO run; the 20 mm dead zone between the skins must not fuse the two runs into one continuous seam
CM003,composite,TC031_W01,T,TC031_SRC_WEB,AUTO,TC031_TGT_BASE,,,,,0,X,1,1,26239 26240 26241 26242 26243 26244 26245 26246 26247 26248 26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259 26260 26261 26262 26263 26264 26265 26266 26267 26268 26269,"60050,0,5","60350,0,5",300,,the top band is wound with reversed normals; the flush bottom run at z=5 is a perfect T and the recognizer's orientation recovery must keep it AUTO
CM003,composite,TC032_W01,T,TC032_SRC_WEB,AUTO,TC032_TGT_PLANE,,,,,0,X,1,1,26885 26886 26887 26888 26889 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901 26902 26903 26904 26905 26906 26907 26908 26909 26910 26911 26912 26913 26914 26915,"62050,0,5","62350,0,5",300,,the plane is one component whose Y=40..80 strip is wound -Z while the weld samples (Y=0) stay on +Z facets; one continuous flush seam
CM003,composite,TC033_W01,T,TC033_SRC_FLUSH,AUTO,TC033_TGT_BASE,,,,,0,X,1,1,27434 27435 27436 27437 27438 27439 27440 27441 27442 27443 27444 27445 27446 27447,"64050,0,5","64180,0,5",130,,"flush bottom run, perfect T"
CM003,composite,TC033_W02,T,TC033_SRC_PROUD,REVIEW,TC033_TGT_BASE,SKIN_ERROR_BORDERLINE,,,,0,X,1,1,27462 27463 27464 27465 27466 27467 27468 27469 27470 27471 27472 27473 27474 27475,"64220,0,9","64350,0,9",130,"recall-first contact envelope (half source thickness + weld-toe setback) reaches a web standing 4 mm proud of the skin, so V2 emits AUTO without SKIN_ERROR_BORDERLINE.  Accepted over-detection: the creation gate rejects the row, the recognizer stays recall-first.","bottom 4 mm above the skin: physically not a weld, must be routed to REVIEW (SKIN_ERROR_BORDERLINE) at most, never AUTO"
CM003,composite,TC034_W01,T,TC034_SRC_WEB,AUTO,TC034_TGT_BASE,,,,,0,X,1,1,27812 27813 27814 27815 27816 27817 27818 27819 27820 27821 27822 27823 27824 27825 27826 27827 27828 27829 27830 27831 27832 27833 27834 27835 27836 27837 27838 27839 27840 27841 27842,"66050,0,5","66350,0,5",300,,x spacings alternate 5/15 mm while the target uses h=40; the chain is one continuous flush seam and must stay one AUTO row
CM003,composite,TC035_W01,PATCH,TC035_PATCH,AUTO,TC035_BASE,,,,,0,X,1,1,28229 28230 28231 28232 28233 28238 28243 28248 28247 28246 28245 28244 28239 28234,"68080,-15,10","68080,-5,10",130,,"40x30 patch plate 2 mm above the base top skin, fully inside its footprint"
CM003,composite,TC036_W01,PATCH,TC036_PATCH,AUTO,TC036_BASE,,,,,0,X,1,1,28604 28605 28606 28607 28608 28609 28610 28611 28612 28621 28630 28639 28648 28657 28666 28675 28684 28683 28682 28681 28680 28679 28678 28677 28676 28667 28658 28649 28640 28631 28622 28613,"70060,-40,10","70060,-30,10",310,,outer 80x80 frame ring fully inside the base footprint: its perimeter is the real patch seam and may AUTO
CM003,composite,TC036_W02,PATCH,TC036_PATCH,AUTO,TC036_BASE,,,,,0,X,1,1,28624 28625 28626 28627 28628 28637 28646 28655 28664 28663 28662 28661 28660 28651 28642 28633,"70080,-20,10","70080,-10,10",150,,the 40x40 exposed inner boundary projects completely onto the base and is a real patch seam
CM003,composite,TC037_W01,T,TC037_TILT,REVIEW,TC037_BASE,ANGLE_BORDERLINE,,,,0,X,1,0,,,,0,,"plate 35 deg from parallel: the low edge is a 55 deg generalized T on the base top skin, recalled as REVIEW ANGLE_BORDERLINE, never AUTO"
CM003,composite,TC038_W01,PATCH,TC038_PATCH,REVIEW,TC038_BASE,,,,,0,X,1,1,29415 29416 29417 29418 29419 29420 29421 29422 29423 29424 29425 29426 29427 29428 29429 29430 29431 29432 29433 29434 29435 29436 29437 29460 29483 29506 29529 29552 29575 29598 29621 29620 29619 29618 29617 29616 29615 29614 29613 29612 29611 29610 29609 29608 29607 29606 29605 29604 29603 29602 29601 29600 29599 29576 29553 29530 29507 29484 29461 29438,"74100,-40,10","74100,-30,10",590,,patch x=100..320 extends past the base x=200 edge; partial containment must review
CM003,composite,TC039_W01,PATCH,TC039_PATCH,AUTO,TC039_BASE,,,,,0,X,1,1,29977 29978 29979 29980 29981 29986 29991 29996 29995 29994 29993 29992 29987 29982,"76080,-15,10","76080,-5,10",130,,same physical stack as TC035 but the patch is wound -Z; orientation recovery must treat the parallel contained plate as the real seam it is
CM003,composite,TC040_W01,PATCH,TC040_PATCH,AUTO,TC040_BASE,,,,,0,X,1,1,30352 30353 30354 30355 30356 30357 30358 30359 30360 30361 30362 30363 30364 30365 30366 30367 30368 30385 30402 30419 30436 30453 30470 30487 30504 30521 30538 30555 30572 30571 30570 30569 30568 30567 30566 30565 30564 30563 30562 30561 30560 30559 30558 30557 30556 30539 30522 30505 30488 30471 30454 30437 30420 30403 30386 30369,"77920,-60,10","77920,-50,10",550,,medium plate 160x120 fully inside the base at 2 mm skin gap: clean patch
CM003,composite,TC040_W02,PATCH,TC040_L1_PATCH,AUTO,TC040_PATCH,,,,,0,X,1,1,30573 30574 30575 30576 30577 30578 30579 30586 30593 30600 30607 30614 30613 30612 30611 30610 30609 30608 30601 30594 30587 30580,"77970,-25,20","77970,-15,20",210,,"small plate 60x50 fully inside the medium plate: its nearest skin is the medium plate, so the base must not steal this interface"
CM003,composite,TC041_W01,T,TC041_SRC_STIFF,AUTO,TC041_TGT_BASE,,,,,0,X,1,1,31102 31103 31104 31105 31106 31107 31108 31109 31110 31111 31112 31113 31114 31115 31116,"80080,0,5","80220,0,5",140,,the stiffener's bottom chain is a clean flush T on the base
CM003,composite,TC041_W02,T,TC041_SRC_STIFF,AUTO,TC041_SRC_DOUBLER,,,,,0,X,1,1,31117 31118 31119 31120 31121 31122 31123 31124 31125 31126 31127 31128 31129 31130 31131,"80080,0,105","80220,0,105",140,,the stiffener's top edge (z=105) stands 2 mm under the doubler bottom skin (z=107): a genuine weld-on-weld seam whose realisation depends on W01
CM003,composite,TC041_W03,PATCH,TC041_SRC_DOUBLER,REJECT,TC041_TGT_BASE,,,,,0,X,1,1,,,,0,,"doubler bottom skin z=107, base top skin z=5: ~102 mm of air.  Nothing in the raw input supports a doubler->base seam, so the detector must not emit one"
CM003,composite,TC042_W01,T,TC042_SRC_LONG,AUTO,TC042_TGT_BASE,,,,,0,X,1,1,31775 31776 31777 31778 31779 31780 31781 31782 31783 31784 31785 31786 31787 31788 31789 31790 31791 31792 31793 31794 31795 31796 31797 31798 31799 31800 31801 31802 31803,"82060,0,5","82340,0,5",280,,"full-length x chain, flush on the base"
CM003,composite,TC042_W02,T,TC042_SRC_CROSS,AUTO,TC042_TGT_BASE,,,,,0,X,1,1,31833 31834 31835 31836 31837 31838 31839 31840 31841 31842,"82240,6,5","82240,96,5",90,,"y-direction chain starting 6 mm clear of the long web, flush on the base"
CM003,composite,TC042_W03,T,TC042_SRC_CROSS,REVIEW,TC042_TGT_BASE|TC042_SRC_LONG,,MULTI_TARGET_CONTINUOUS|TARGET_AMBIGUITY|CURVED_TARGET,,,0,X,1,0,31833 31843,"82240,6,5","82240,6,105",100,"the junction end edge sits a few mm from the long web face, so the recall pass splits it into two short supported runs and AUTO-welds the long web leg without MULTI_TARGET_CONTINUOUS.  Accepted over-detection: the creation gate owns the junction decision.","the cross web's 6 mm-short end edge stands against the long web side: a junction edge whose support is genuinely split between the long web and the base, so it must REVIEW and must not be fused into either straight leg"
CM003,composite,TC044_W01,PATCH,TC044_SRC_LAP,REVIEW,TC044_TGT_BASE,,WELD_TYPE_AMBIGUITY|PARTIAL_COVERAGE|HOLE_INTERRUPTION,,,0,X,1,1,33028 33029 33030 33031 33032 33033 33034 33035 33036 33037 33038 33039 33040 33041 33042 33057 33072 33087 33102 33117 33132 33147 33162 33177 33176 33175 33174 33173 33172 33171 33170 33169 33168 33167 33166 33165 33164 33163 33148 33133 33118 33103 33088 33073 33058 33043,"86060,-40,10","86060,-20,10",900,,same gap class as a real patch but the plan offset makes every loop hang outside the base footprint: never a confident AUTO
CM003,composite,TC045_W01,T,TC045_SRC_DIAG,AUTO,TC045_TGT_BASE,,,,,0,X,1,1,33759 33760 33761 33762 33763 33764 33765 33766 33767 33768 33769 33770 33771 33772 33773 33774 33775 33776 33777 33778 33779,"88120,-40,5","88280,40,5",178.885,,"diagonal bottom chain along y = 0.5x - 100, flush on the base skin"
CM003,composite,TC047_W01,T,TC047_SRC_WALL,AUTO,TC047_TGT_BASE,,,,,0,X,1,1,35185 35186 35187 35188 35189 35190 35191 35192 35193 35194 35195 35196 35197 35198 35199,"92060,0,5","92200,0,5",140,,"front leg along y=0, x=60..200"
CM003,composite,TC047_W02,T,TC047_SRC_WALL,AUTO,TC047_TGT_BASE,,,,,0,X,1,1,35215 35216 35217 35218 35219 35220 35221 35222 35223 35224 35225 35226,"92200,10,5","92200,120,5",110,,"side leg along x=200, y=10..120"
CM003,composite,TC048_W01,T,TC048_SRC_WEB,AUTO,TC048_TGT_BASE,,,,,0,X,1,1,35726 35727 35728 35729 35730 35731 35732 35733 35734 35735 35736,"94050,0,5","94150,0,5",100,,real flush weld x=50..150
CM003,composite,TC048_W02,T,TC048_SRC_BRACKET,REVIEW,TC048_TGT_BASE,SKIN_ERROR_BORDERLINE,,,,0,X,1,1,35748 35749 35750 35751 35752 35753 35754,"94230,0,9","94290,0,9",60,"the bracket bottom stands 4 mm proud of the skin, inside the recall-first contact envelope, so V2 emits AUTO without SKIN_ERROR_BORDERLINE.  Accepted over-detection: the creation gate rejects the row, the recognizer stays recall-first.","bottom 4 mm above the skin, short height: a phantom 'weld' the recognizer must route to REVIEW at most"
CM003,composite,TC050_W01,T,TC050_SRC_LONG,AUTO,TC050_TGT_BASE,,,,,0,X,1,1,36789 36790 36791 36792 36793 36794 36795 36796 36797 36798 36799 36800 36801 36802 36803 36804 36805 36806 36807 36808 36809 36810 36811 36812 36813 36814 36815 36816 36817,"98060,0,5","98340,0,5",280,,long web bottom chain flush on the base skin
CM003,composite,TC050_W02,T,TC050_SRC_CROSS,AUTO,TC050_TGT_BASE,,,,,0,X,1,1,37108 37109 37110 37111 37112 37113 37114 37115 37116 37117 37118,"98240,6,5","98290,92.6025,5",100,,cross web bottom chain flush on the base skin
CM003,composite,TC050_W03,T,TC050_SRC_CROSS,REVIEW,TC050_SRC_LONG,,ANGLE_BORDERLINE|PARTIAL_COVERAGE|TARGET_NORMAL_JUMP,,,1,X,1,1,37108 37119 37130 37141 37152 37163 37174 37185 37196 37207 37218,"98240,6,5","98240,6,105",100,,"the cross web's end column stands 6 mm clear of the long web face at 60 degrees: a generalized T whose angle fails the strict envelope, so only the per-chain recall pass can report it"
